Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.7,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:20:50
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.7,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:00
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:10
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:20
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:30
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.7,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:40
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:21:50
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:00
5660.00,3.74,0,27.2,0.00,-999.25,16.8,12.2,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:10
5660.00,3.74,0,27.2,0.00,-999.25,16.8,11.7,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:20
5660.00,3.74,0,27.2,0.00,-999.25,16.8,10.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,7.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,6.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:22:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,6.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,6.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,6.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,6.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,5.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,4.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:23:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,4.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.1,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:24:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:25:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:26:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:27:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:28:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:20
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:30
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:40
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:29:50
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:00
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:10
5660.00,3.74,0,27.2,0.00,-999.25,16.7,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:20
5660.00,3.74,0,27.2,0.00,-999.25,17.2,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.4,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:30:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:20
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:31:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:20
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:32:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:20
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:33:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:20
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:34:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:20
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:30
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:40
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:35:50
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:00
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:10
5660.00,3.74,0,27.2,0.00,-999.25,17.3,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:20
5660.00,3.74,0,27.2,0.00,-999.25,17.4,3.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:30
5660.00,3.74,0,27.2,0.00,-999.25,17.6,3.4,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:40
5660.00,3.74,0,27.2,0.00,-999.25,17.8,3.3,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:36:50
5660.00,3.74,0,27.2,0.00,-999.25,18.3,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:00
5660.00,3.74,0,27.2,0.00,-999.25,19.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:10
5660.00,3.74,0,27.2,0.00,-999.25,19.9,2.8,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:20
5660.00,3.74,0,27.2,0.00,-999.25,20.9,2.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:30
5660.00,3.74,0,27.2,0.00,-999.25,21.9,2.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:40
5660.00,3.74,0,27.2,0.00,-999.25,23.0,2.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:37:50
5660.00,3.74,0,27.2,0.00,-999.25,24.1,2.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:00
5660.00,3.74,0,27.2,0.00,-999.25,25.3,2.4,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:10
5660.00,3.74,0,27.2,0.00,-999.25,26.5,2.3,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:20
5660.00,3.74,0,27.2,0.00,-999.25,27.7,2.3,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:30
